Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,34.409939,34.544514,34.409939,34.513458,32.120819,2318
2021-04-06,34.565216,34.648033,34.565216,34.585922,32.188259,1835
2021-04-07,34.679089,34.689442,34.596272,34.689442,32.284595,4540
2021-04-08,34.689442,34.689442,34.585922,34.679089,32.274967,2512
2021-04-09,34.710144,34.720497,34.710144,34.720497,32.313503,290
2021-04-12,34.720497,34.761906,34.720497,34.761906,32.352036,580
2021-04-13,34.855072,34.855072,34.803314,34.813663,32.400211,1642
2021-04-14,34.824017,34.824017,34.710144,34.710144,32.303864,1256
2021-04-15,34.989647,34.989647,34.979298,34.989647,32.563984,2898
2021-04-16,35.082817,35.082817,35.031055,35.051762,32.621796,1835
2021-04-19,34.886127,34.886127,34.886127,34.886127,32.467648,97
2021-04-20,34.761906,34.803314,34.761906,34.803314,32.390575,773
2021-04-21,34.865425,34.937889,34.865425,34.937889,32.515816,1159
2021-04-22,34.979298,35.000000,34.875774,34.896481,32.477283,6086
2021-04-23,34.937889,34.958591,34.927536,34.927536,32.506184,773
2021-04-26,34.896481,34.896481,34.782608,34.875774,32.458015,2222
2021-04-27,34.886127,34.906834,34.834370,34.906834,32.486927,3381
2021-04-28,34.855072,34.906834,34.855072,34.906834,32.486927,773
2021-04-29,34.958591,34.958591,34.855072,34.855072,32.438736,3574
2021-04-30,34.710144,34.710144,34.648033,34.658386,32.255695,2318
2021-05-03,34.792961,34.917183,34.782608,34.917183,32.496552,773
2021-05-04,34.989647,34.989647,34.834370,34.886127,32.467648,1932
2021-05-05,35.175983,35.175983,35.144928,35.144928,32.708508,1546
2021-05-06,35.155281,35.175983,35.155281,35.165630,32.727772,773
2021-05-07,35.227741,35.403728,35.227741,35.403728,32.949371,386
2021-05-10,35.600414,35.621117,35.527950,35.527950,33.064972,3671
2021-05-11,35.207039,35.207039,35.175983,35.175983,32.737411,1546
2021-05-12,35.144928,35.144928,35.041409,35.041409,32.612167,1256
2021-05-13,35.134575,35.207039,35.124226,35.207039,32.766312,483
2021-05-14,35.445133,35.496895,35.445133,35.496895,33.036072,483
2021-05-17,35.434784,35.465839,35.434784,35.465839,33.007172,580
2021-05-18,35.527950,35.600414,35.517597,35.590061,33.122780,2608
2021-05-19,35.269150,35.434784,35.269150,35.403728,32.949371,1449
2021-05-20,35.672878,35.776398,35.672878,35.776398,33.296196,1449
2021-05-21,35.652176,35.652176,35.590061,35.590061,33.122780,2222
2021-05-25,35.745342,35.838509,35.745342,35.776398,33.296196,2222
2021-05-26,35.983437,35.983437,35.983437,35.983437,33.488888,580
2021-05-27,36.097309,36.107658,36.097309,36.107658,33.604500,2222
2021-05-28,36.169773,36.190475,36.159420,36.190475,33.681572,2705
2021-05-31,36.231884,36.231884,35.942028,35.942028,33.450340,773
2021-06-01,36.211182,36.293995,36.211182,36.283646,33.768284,869
2021-06-02,36.304348,36.304348,36.283646,36.283646,33.768284,4057
2021-06-03,36.325050,36.345757,36.283646,36.345757,33.826088,386
2021-06-04,36.366459,36.459625,36.335403,36.459625,33.932064,1159
2021-06-07,36.521740,36.521740,36.366459,36.366459,33.845356,1063
2021-06-08,36.469978,36.469978,36.469978,36.469978,33.941700,386
2021-06-09,36.293995,36.376812,36.283646,36.376812,33.854988,580
2021-06-10,36.407867,36.521740,36.407867,36.511387,33.980232,773
2021-06-11,36.552795,36.583851,36.490685,36.573498,34.038048,2125
2021-06-14,36.459625,36.469978,36.459625,36.469978,33.941700,966
2021-06-15,36.687370,36.759834,36.687370,36.697723,34.153652,1256
2021-06-16,36.770187,36.770187,36.728779,36.728779,34.182552,1739
2021-06-17,36.583851,36.583851,36.532089,36.532089,33.999496,483
2021-06-18,36.376812,36.407867,36.283646,36.407867,33.883904,869
2021-06-21,36.304348,36.459625,36.221531,36.428570,33.903160,22411
2021-06-22,36.418221,36.521740,36.418221,36.521740,33.989872,2029
2021-06-23,36.490685,36.490685,36.490685,36.490685,33.960972,97
2021-06-24,36.180122,36.180122,36.180122,36.180122,33.879543,193
2021-06-25,36.190475,36.252586,36.190475,36.252586,33.947392,483
2021-06-28,36.107658,36.159420,36.107658,36.159420,33.860149,1159
2021-06-29,36.149067,36.221531,36.149067,36.221531,33.918308,2125
2021-06-30,36.149067,36.149067,36.107658,36.138718,33.840767,1739
2021-07-02,36.314701,36.335403,36.262939,36.262939,33.957092,6376
2021-07-05,36.325050,36.366459,36.325050,36.366459,34.054024,966
2021-07-06,36.293995,36.366459,36.273293,36.366459,34.054024,5216
2021-07-07,36.407867,36.563148,36.407867,36.459625,34.141270,4057
2021-07-08,36.169773,36.190475,36.118011,36.190475,33.889229,290
2021-07-09,36.293995,36.459625,36.293995,36.459625,34.141270,1546
2021-07-12,36.459625,36.490685,36.438923,36.438923,34.121887,1352
2021-07-13,36.521740,36.521740,36.521740,36.521740,34.199440,193
2021-07-14,36.594204,36.594204,36.532089,36.552795,34.228516,1352
2021-07-15,36.614906,36.614906,36.614906,36.614906,34.286678,3188
2021-07-16,36.697723,36.697723,36.542442,36.542442,34.218815,12365
2021-07-19,36.325050,36.325050,36.014492,36.128365,33.831070,11302
2021-07-20,36.418221,36.418221,36.387165,36.387165,34.073414,483
2021-07-21,36.469978,36.469978,36.438923,36.449276,34.131580,1256
2021-07-22,36.449276,36.449276,36.449276,36.449276,34.131580,97
2021-07-23,36.449276,36.449276,36.449276,36.449276,34.131580,97
2021-07-26,36.552795,36.563148,36.552795,36.563148,34.238209,193
2021-07-27,36.687370,36.708076,36.687370,36.708076,34.373920,386
2021-07-28,36.759834,36.821945,36.759834,36.821945,34.480549,1932
2021-07-29,36.904762,37.080746,36.904762,37.070393,34.713196,580
2021-07-30,37.070393,37.070393,37.070393,37.070393,34.713196,0
2021-08-03,37.225674,37.298138,37.225674,37.277431,34.907078,1932
2021-08-04,37.277431,37.277431,37.277431,37.277431,34.907078,0
2021-08-05,37.494823,37.494823,37.412006,37.443066,35.062176,869
2021-08-06,37.443066,37.443066,37.443066,37.443066,35.062176,0
2021-08-09,37.536232,37.536232,37.432713,37.443066,35.062176,869
2021-08-10,37.401657,37.401657,37.401657,37.401657,35.023396,193
2021-08-11,37.546585,37.546585,37.546585,37.546585,35.159103,97
2021-08-12,37.432713,37.515530,37.432713,37.515530,35.130032,1642
2021-08-13,37.650105,37.712215,37.650105,37.712215,35.314209,966
2021-08-16,37.629398,37.670807,37.629398,37.660454,35.265739,869
2021-08-17,37.639751,37.639751,37.494823,37.577641,35.188194,4830
2021-08-18,37.484470,37.494823,37.474121,37.474121,35.091259,676
2021-08-19,37.277431,37.505177,37.277431,37.505177,35.120338,9370
2021-08-20,37.753624,37.753624,37.753624,37.753624,35.352989,386
2021-08-23,37.753624,37.774326,37.753624,37.774326,35.372372,2898
2021-08-24,37.774326,37.774326,37.763973,37.763973,35.362675,290
2021-08-25,37.805382,37.805382,37.784679,37.795033,35.391762,386
2021-08-26,37.691509,37.691509,37.681160,37.681160,35.285130,1352
2021-08-27,37.681160,37.784679,37.681160,37.774326,35.372372,386
2021-08-30,37.681160,37.805382,37.681160,37.805382,35.401451,3574
2021-08-31,38.002071,38.002071,37.857143,37.857143,35.449928,869
2021-09-01,38.053829,38.053829,38.043476,38.043476,35.624405,386
2021-09-02,38.188408,38.188408,38.188408,38.188408,35.760124,483
2021-09-03,38.188408,38.271221,38.188408,38.260872,35.827976,3478
2021-09-07,38.281574,38.302277,38.188408,38.188408,35.760124,2801
2021-09-08,38.302277,38.354038,38.302277,38.343685,35.905521,1256
2021-09-09,38.188408,38.188408,38.126293,38.126293,35.701965,773
2021-09-10,38.157349,38.178055,38.043476,38.178055,35.750427,1449
2021-09-13,38.198757,38.198757,38.002071,38.022774,35.605026,2125
2021-09-14,38.064182,38.064182,38.012421,38.012421,35.595333,869
2021-09-15,37.971012,37.971012,37.971012,37.971012,35.556557,193
2021-09-16,37.743271,37.815735,37.722569,37.815735,35.411144,7825
2021-09-17,37.515530,37.515530,37.443066,37.443066,35.062176,2705
2021-09-20,37.163563,37.163563,36.863354,36.863354,34.519321,8791
2021-09-21,37.246376,37.339546,37.246376,37.339546,34.965240,386
2021-09-22,37.401657,37.453415,37.360249,37.360249,34.984627,1835
2021-09-23,37.349895,37.370602,37.277431,37.277431,34.907078,1352
2021-09-24,37.028988,37.028988,37.028988,37.028988,34.876850,386
2021-09-27,36.956524,36.987579,36.925465,36.987579,34.837845,483
2021-09-28,36.687370,36.687370,36.521740,36.521740,34.399086,2898
2021-09-29,36.625259,36.739128,36.625259,36.718426,34.584335,1256
2021-09-30,36.718426,36.718426,36.718426,36.718426,34.584335,0
2021-10-01,36.438923,36.594204,36.325050,36.511387,34.389339,869
2021-10-04,36.314701,36.366459,36.314701,36.366459,34.252827,1642
2021-10-05,36.563148,36.645962,36.563148,36.645962,34.516090,7052
2021-10-06,36.666668,36.718426,36.666668,36.718426,34.584335,386
2021-10-07,37.028988,37.028988,37.028988,37.028988,34.876850,97
2021-10-08,37.008282,37.049690,37.008282,37.049690,34.896347,290
2021-10-12,36.863354,37.039337,36.863354,37.039337,34.886597,773
2021-10-13,37.236027,37.370602,37.236027,37.370602,35.198605,2029
2021-10-14,37.660454,37.670807,37.660454,37.660454,35.471619,580
2021-10-15,37.691509,37.784679,37.691509,37.784679,35.588619,1546
2021-10-18,37.701862,37.888199,37.701862,37.888199,35.686123,1352
2021-10-19,37.939960,37.939960,37.939960,37.939960,35.734879,193
2021-10-20,38.022774,38.084885,38.022774,38.084885,35.871372,2512
2021-10-21,38.084885,38.188408,38.084885,38.188408,35.968884,580
2021-10-22,38.188408,38.188408,38.188408,38.188408,35.968884,0
2021-10-25,38.395447,38.467911,38.395447,38.447205,36.212639,4927
2021-10-26,38.385094,38.426502,38.312630,38.312630,36.085888,5216
2021-10-27,38.312630,38.312630,37.971012,38.043476,35.832375,1739
2021-10-28,37.971012,37.971012,37.971012,37.971012,35.764126,0
2021-10-29,38.043476,38.074535,38.022774,38.022774,35.812881,2415
2021-11-01,38.043476,38.074535,38.012421,38.074535,35.861629,1642
2021-11-02,38.157349,38.157349,38.115940,38.115940,35.900627,1546
2021-11-03,38.157349,38.291924,38.157349,38.291924,36.066387,1932
2021-11-04,38.385094,38.395447,38.385094,38.395447,36.163891,773
2021-11-05,38.571430,38.602486,38.561077,38.561077,36.319889,3091
2021-11-08,38.716354,38.716354,38.602486,38.664597,36.417400,2801
2021-11-09,38.612835,38.768116,38.612835,38.747414,36.495399,11785
2021-11-10,38.737061,38.778469,38.737061,38.778469,36.524651,1352
2021-11-11,38.902691,38.902691,38.902691,38.902691,36.641655,193
2021-11-12,38.923393,38.923393,38.923393,38.923393,36.661156,0
2021-11-15,39.026917,39.026917,38.964802,38.964802,36.700153,483
2021-11-16,38.985508,39.047619,38.964802,38.964802,36.700153,6279
2021-11-17,38.985508,38.985508,38.954453,38.954453,36.690411,483
2021-11-18,38.944099,38.944099,38.923393,38.923393,36.661156,773
2021-11-19,38.819878,38.850933,38.819878,38.850933,36.592907,580
2021-11-22,38.892342,38.892342,38.768116,38.799171,36.544159,1642
2021-11-23,38.654243,38.654243,38.654243,38.654243,36.407650,0
2021-11-24,38.581779,38.581779,38.581779,38.581779,36.339390,1159
2021-11-25,38.819878,38.819878,38.819878,38.819878,36.563656,97
2021-11-26,38.364388,38.364388,38.178055,38.198757,35.978638,3284
2021-11-29,38.229813,38.364388,38.229813,38.364388,36.134636,1739
2021-11-30,38.002071,38.002071,37.753624,37.753624,35.559376,483
2021-12-01,37.950310,37.950310,37.370602,37.370602,35.198605,2898
2021-12-02,37.836437,37.877846,37.836437,37.877846,35.676369,3284
2021-12-03,37.826088,37.826088,37.722569,37.722569,35.530121,483
2021-12-06,38.012421,38.178055,38.012421,38.178055,35.959133,1739
2021-12-07,38.467911,38.467911,38.467911,38.467911,36.232143,97
2021-12-08,38.198757,38.198757,38.198757,38.198757,35.978638,193
2021-12-09,38.053829,38.053829,38.053829,38.053829,35.842129,193
2021-12-10,38.198757,38.198757,38.043476,38.043476,35.832375,773
2021-12-13,38.022774,38.022774,38.022774,38.022774,35.812881,290
2021-12-14,38.095238,38.198757,38.095238,38.198757,35.978638,483
2021-12-15,38.167702,38.405796,38.167702,38.405796,36.173641,5506
2021-12-16,38.623188,38.623188,38.447205,38.447205,36.212639,9467
2021-12-17,38.685299,38.695652,38.643890,38.643890,36.397888,3284
2021-12-20,38.250519,38.250519,38.250519,38.250519,36.027386,966
2021-12-21,38.540375,38.747414,38.540375,38.685299,36.436897,966
2021-12-22,38.737061,38.737061,38.737061,38.737061,36.485645,1449
2021-12-23,38.964802,39.120083,38.964802,39.057972,36.787903,3961
2021-12-24,39.182194,39.182194,39.140785,39.140785,36.865910,966
2021-12-29,39.275360,39.420292,39.275360,39.420292,37.129177,4444
2021-12-30,37.950001,37.950001,37.869999,37.869999,35.829865,2100
2021-12-31,37.750000,37.799999,37.709999,37.799999,35.763634,4600
2022-01-04,37.860001,37.869999,37.740002,37.740002,35.706867,9300
2022-01-05,37.799999,37.799999,37.759998,37.759998,35.725784,200
2022-01-06,37.290001,37.430000,37.290001,37.400002,35.385181,1200
2022-01-07,37.299999,37.349998,37.209999,37.340000,35.328415,6800
2022-01-10,37.130001,37.259998,37.130001,37.250000,35.243267,900
2022-01-11,37.250000,37.529999,37.250000,37.509998,35.489254,5100
2022-01-12,37.560001,37.619999,37.560001,37.619999,35.593330,1000
2022-01-13,37.709999,37.720001,37.599998,37.599998,35.574409,1200
2022-01-14,37.439999,37.570000,37.439999,37.570000,35.546024,6000
2022-01-17,37.730000,37.889999,37.700001,37.830002,35.792019,21600
2022-01-18,37.450001,37.459999,37.419998,37.439999,35.423023,3400
2022-01-19,37.310001,37.500000,37.310001,37.500000,35.479797,1600
2022-01-20,37.590000,37.590000,37.220001,37.220001,35.214878,1600
2022-01-21,37.000000,37.000000,36.669998,36.669998,34.694508,9800
2022-01-24,36.310001,36.709999,36.029999,36.709999,34.732353,5600
2022-01-25,36.450001,36.910000,36.150002,36.910000,34.921577,3900
2022-01-26,37.080002,37.080002,36.779999,36.779999,34.798584,400
2022-01-27,36.970001,37.049999,36.869999,36.869999,34.883736,6300
2022-01-28,36.810001,37.040001,36.750000,37.040001,35.044579,4900
2022-01-31,37.459999,37.669998,37.459999,37.669998,35.640636,5000
2022-02-01,37.770000,37.799999,37.680000,37.770000,35.735252,2400
2022-02-02,38.049999,38.200001,38.049999,38.189999,36.132626,2800
2022-02-03,37.889999,37.919998,37.880001,37.919998,35.877167,800
2022-02-04,37.910000,38.080002,37.910000,38.040001,35.990704,11000
2022-02-07,37.410000,38.009998,37.410000,37.900002,35.858250,6500
2022-02-08,38.200001,38.279999,38.169998,38.279999,36.217773,8400
2022-02-09,38.549999,38.549999,38.490002,38.520000,36.444847,2100
2022-02-10,38.619999,38.669998,38.330002,38.330002,36.265079,6300
2022-02-11,38.430000,38.430000,38.349998,38.349998,36.284000,2000
2022-02-14,38.279999,38.279999,38.029999,38.180000,36.123161,5500
2022-02-15,38.220001,38.220001,38.180000,38.180000,36.123161,4000
2022-02-16,38.080002,38.299999,38.080002,38.279999,36.217773,1000
2022-02-17,38.200001,38.250000,38.060001,38.119999,36.066395,6900
2022-02-18,38.020000,38.040001,37.869999,37.869999,35.829865,1600
2022-02-22,37.790001,37.810001,37.459999,37.680000,35.650097,6900
2022-02-23,37.740002,37.740002,37.470001,37.470001,35.451412,600
2022-02-24,36.740002,37.400002,36.740002,37.400002,35.385181,5900
2022-02-25,37.560001,37.970001,37.560001,37.970001,35.924473,19800
2022-02-28,37.790001,37.889999,37.689999,37.889999,35.848785,1800
2022-03-01,38.000000,38.000000,37.639999,37.770000,35.735252,4200
2022-03-02,38.029999,38.259998,38.029999,38.240002,36.179932,2200
2022-03-03,38.470001,38.509998,38.459999,38.509998,36.435379,3100
2022-03-04,38.700001,38.970001,38.700001,38.970001,36.870605,2800
2022-03-07,39.450001,39.450001,39.180000,39.180000,37.069286,1900
2022-03-08,39.259998,39.290001,39.169998,39.209999,37.097672,5200
2022-03-09,39.160000,39.419998,39.160000,39.270000,37.154442,700
2022-03-10,39.150002,39.480000,39.150002,39.459999,37.334202,2800
2022-03-11,39.419998,39.439999,39.419998,39.439999,37.315277,1200
2022-03-14,39.209999,39.220001,38.930000,39.029999,36.927368,3400
2022-03-15,38.880001,38.900002,38.830002,38.889999,36.794910,3000
2022-03-16,39.020000,39.200001,39.020000,39.049999,36.946293,8200
2022-03-17,39.360001,39.529999,39.360001,39.529999,37.400433,1700
2022-03-18,39.419998,39.540001,39.419998,39.520000,37.390972,1600
2022-03-21,39.560001,39.720001,39.560001,39.689999,37.551815,1100
2022-03-22,39.759998,39.860001,39.730000,39.849998,37.703194,6000
2022-03-23,39.759998,39.759998,39.599998,39.599998,37.466663,1800
2022-03-24,39.669998,39.669998,39.500000,39.509998,37.381512,500
2022-03-25,39.320000,39.480000,39.320000,39.470001,37.550861,2100
2022-03-28,39.389999,39.500000,39.389999,39.459999,37.541344,4000
2022-03-29,39.490002,39.660000,39.450001,39.619999,37.693565,7200
2022-03-30,39.610001,39.730000,39.610001,39.730000,37.798222,2800
2022-03-31,39.860001,39.930000,39.669998,39.669998,37.741131,700
2022-04-01,39.759998,39.759998,39.680000,39.680000,37.750648,500
2022-04-04,39.869999,39.869999,39.860001,39.860001,37.921898,3200
2022-04-05,40.070000,40.070000,40.070000,40.070000,38.121681,200
2022-04-06,39.830002,39.959999,39.810001,39.959999,38.017036,1800
2022-04-07,39.970001,40.119999,39.849998,40.119999,38.169250,1400
2022-04-08,40.340000,40.340000,40.310001,40.310001,38.350018,500
2022-04-11,40.230000,40.230000,40.119999,40.119999,38.169250,2600
2022-04-12,40.230000,40.259998,40.000000,40.000000,38.055092,2700
2022-04-13,40.070000,40.080002,40.070000,40.080002,38.131203,1200
2022-04-14,40.040001,40.119999,40.040001,40.119999,38.169250,1600
2022-04-18,40.049999,40.049999,40.049999,40.049999,38.102654,800
2022-04-19,39.959999,40.130001,39.959999,40.090000,38.140709,3300
2022-04-20,40.189999,40.310001,40.189999,40.310001,38.350018,2200
2022-04-21,40.099998,40.099998,39.900002,39.900002,37.959957,300
2022-04-22,39.509998,39.509998,39.290001,39.290001,37.379608,2300
2022-04-25,38.599998,39.090000,38.599998,38.930000,37.037121,1100
2022-04-26,38.639999,38.660000,38.470001,38.470001,36.599483,1600
2022-04-27,38.570000,38.619999,38.340000,38.490002,36.618507,1600
2022-04-28,38.720001,39.040001,38.720001,38.939999,37.046631,1500
2022-04-29,38.910000,38.910000,38.340000,38.340000,36.475803,12400
2022-05-02,38.290001,38.290001,38.000000,38.180000,36.323582,20800
2022-05-03,38.500000,38.580002,38.389999,38.389999,36.523369,4000
2022-05-04,38.389999,38.790001,38.389999,38.790001,36.903923,7900
2022-05-05,38.770000,38.770000,37.950001,38.110001,36.256985,3800
2022-05-06,38.060001,38.180000,37.910000,37.980000,36.133305,9600
2022-05-09,37.720001,37.740002,37.459999,37.509998,35.686153,10100
2022-05-10,37.290001,37.430000,37.099998,37.230000,35.419773,5300
2022-05-11,37.130001,37.130001,37.060001,37.060001,35.258038,600
2022-05-12,36.900002,36.900002,36.650002,36.750000,34.963108,4600
2022-05-13,37.099998,37.529999,37.099998,37.529999,35.705181,1300
2022-05-16,37.509998,37.509998,37.509998,37.509998,35.686153,300
2022-05-17,37.840000,37.910000,37.810001,37.889999,36.047684,3700
2022-05-18,37.880001,37.880001,37.270000,37.270000,35.457825,1700
2022-05-19,37.049999,37.480000,37.049999,37.480000,35.657616,4100
2022-05-20,37.459999,37.459999,37.200001,37.439999,35.619556,3600
2022-05-24,37.610001,37.849998,37.590000,37.770000,35.933521,15500
2022-05-25,37.860001,37.919998,37.860001,37.919998,36.076221,1000
2022-05-26,38.049999,38.049999,37.990002,37.990002,36.142826,500
2022-05-27,38.139999,38.290001,38.139999,38.290001,36.428234,5500
2022-05-30,38.330002,38.470001,38.330002,38.410000,36.542400,7400
2022-05-31,38.430000,38.459999,38.279999,38.340000,36.475803,6000
2022-06-01,38.110001,38.299999,38.110001,38.200001,36.342609,11200
2022-06-02,38.500000,38.650002,38.500000,38.650002,36.770725,1300
2022-06-03,38.439999,38.439999,38.270000,38.270000,36.409203,1300
2022-06-06,38.299999,38.299999,38.270000,38.270000,36.409203,1800
2022-06-07,38.150002,38.360001,38.150002,38.360001,36.494835,2200
2022-06-08,38.299999,38.299999,38.099998,38.099998,36.247467,5800
2022-06-09,38.099998,38.160000,37.930000,37.930000,36.085735,7900
2022-06-10,37.549999,37.549999,37.500000,37.520000,35.695675,3300
2022-06-13,37.000000,37.000000,36.689999,36.759998,34.972622,1900
2022-06-14,36.799999,36.799999,36.349998,36.500000,34.725266,5800
2022-06-15,36.630001,36.630001,36.360001,36.570000,34.791862,4900
2022-06-16,35.689999,35.880001,35.669998,35.669998,33.935627,5100
2022-06-17,35.939999,35.939999,35.500000,35.660000,33.926113,1000
2022-06-20,36.000000,36.000000,35.970001,35.970001,34.221039,1400
2022-06-21,35.970001,35.970001,35.970001,35.970001,34.221039,0
2022-06-22,35.770000,35.880001,35.599998,35.860001,34.116386,7300
2022-06-23,35.830002,35.830002,35.439999,35.500000,33.773891,6800
2022-06-24,35.700001,35.830002,35.700001,35.830002,34.318897,4900
2022-06-27,35.910000,36.139999,35.910000,36.139999,34.615818,3100
2022-06-28,36.290001,36.330002,35.970001,35.990002,34.472149,8500
2022-06-29,35.939999,36.000000,35.939999,35.939999,34.424255,500
2022-06-30,35.630001,35.709999,35.490002,35.639999,34.136902,6800
2022-07-04,35.799999,36.160000,33.500000,36.160000,34.634972,17200
2022-07-05,35.779999,35.779999,35.400002,35.779999,34.271004,6300
2022-07-06,35.720001,35.720001,35.470001,35.669998,34.165642,10600
2022-07-07,36.049999,36.130001,36.049999,36.130001,34.606243,3900
2022-07-08,36.150002,36.150002,36.150002,36.150002,34.625401,0
2022-07-11,36.070000,36.070000,35.950001,35.950001,34.433830,500
2022-07-12,35.930000,35.930000,35.720001,35.790001,34.280579,2600
2022-07-13,35.599998,35.750000,35.439999,35.750000,34.242268,3300
2022-07-14,35.320000,35.320000,35.320000,35.320000,33.830406,200
2022-07-15,35.480000,35.480000,35.270000,35.290001,33.801670,2100
2022-07-18,35.259998,35.259998,35.259998,35.259998,33.772926,0
2022-07-19,35.619999,35.830002,35.619999,35.830002,34.318897,2400
2022-07-20,35.750000,35.830002,35.750000,35.790001,34.280579,500
2022-07-21,35.799999,35.810001,35.799999,35.810001,34.299740,2900
2022-07-22,36.009998,36.009998,35.810001,35.869999,34.357204,1100
2022-07-25,35.880001,36.040001,35.880001,36.040001,34.520042,2600
2022-07-26,36.009998,36.029999,36.009998,36.029999,34.510456,2000
2022-07-27,36.459999,36.459999,36.349998,36.380001,34.845699,1600
2022-07-28,36.439999,36.590000,36.439999,36.590000,35.046841,7300
2022-07-29,36.990002,36.990002,36.950001,36.950001,35.391659,700
2022-08-02,36.730000,36.730000,36.549999,36.599998,35.056416,5800
2022-08-03,36.669998,36.669998,36.549999,36.549999,35.008530,300
2022-08-04,36.619999,36.720001,36.619999,36.700001,35.152203,6100
2022-08-05,36.349998,36.380001,36.349998,36.380001,34.845699,500
2022-08-08,36.669998,36.669998,36.619999,36.650002,35.104317,6500
2022-08-09,36.570000,36.570000,36.529999,36.529999,34.989368,1600
2022-08-10,36.689999,36.869999,36.689999,36.860001,35.305454,900
2022-08-11,37.020000,37.040001,37.020000,37.040001,35.477867,2900
2022-08-12,37.220001,37.299999,37.220001,37.299999,35.726898,1800
2022-08-15,37.240002,37.430000,37.240002,37.430000,35.851414,5500
2022-08-16,37.599998,37.720001,37.599998,37.700001,36.110027,2500
2022-08-17,37.599998,37.639999,37.599998,37.630001,36.042980,500
2022-08-18,37.750000,37.799999,37.750000,37.799999,36.205811,1200
2022-08-19,37.520000,37.599998,37.520000,37.599998,36.014244,2400
2022-08-22,37.320000,37.349998,37.320000,37.349998,35.774784,2500
2022-08-23,37.340000,37.340000,37.220001,37.220001,35.650276,2500
2022-08-24,37.189999,37.189999,37.130001,37.139999,35.573643,5200
2022-08-25,37.230000,37.240002,37.189999,37.240002,35.669430,1100
2022-08-26,37.220001,37.220001,36.700001,36.700001,35.152203,1300
2022-08-29,36.490002,36.590000,36.490002,36.590000,35.046841,4800
2022-08-30,36.450001,36.450001,36.209999,36.240002,34.711609,6100
2022-08-31,36.029999,36.029999,35.910000,35.930000,34.414680,6800
2022-09-01,35.619999,35.680000,35.480000,35.680000,34.175220,14400
2022-09-02,36.209999,36.209999,35.759998,35.860001,34.347630,1900
2022-09-06,35.619999,35.709999,35.619999,35.660000,34.156067,3200
2022-09-07,35.549999,35.990002,35.549999,35.939999,34.424255,3800
2022-09-08,35.880001,36.169998,35.880001,36.060001,34.539192,13300
2022-09-09,36.450001,36.680000,36.450001,36.680000,35.133045,3100
2022-09-12,36.820000,37.029999,36.810001,37.009998,35.449127,4000
2022-09-13,36.740002,36.740002,36.470001,36.490002,34.951061,5200
2022-09-14,36.450001,36.450001,36.450001,36.450001,34.912743,0
2022-09-15,36.189999,36.189999,36.070000,36.110001,34.587082,5100
2022-09-16,35.849998,35.950001,35.849998,35.950001,34.433830,500
2022-09-19,35.770000,36.240002,35.770000,36.240002,34.711609,1600
2022-09-20,35.849998,35.849998,35.709999,35.770000,34.261421,3800
2022-09-21,35.959999,35.959999,35.689999,35.689999,34.184795,2500
2022-09-22,35.529999,35.529999,35.529999,35.529999,34.031540,100
2022-09-23,34.910000,34.910000,34.500000,34.560001,33.356884,4300
2022-09-26,34.439999,34.470001,34.259998,34.369999,33.173496,1000
2022-09-27,34.520000,34.520000,34.200001,34.220001,33.028717,1200
2022-09-28,34.230000,34.840000,34.230000,34.779999,33.569218,2600
2022-09-29,34.380001,34.439999,34.380001,34.400002,33.202450,700
2022-09-30,34.570000,34.750000,34.470001,34.470001,33.270012,4700
2022-10-03,34.630001,35.220001,34.630001,35.090000,33.868431,7500
2022-10-04,35.820000,35.820000,35.700001,35.730000,34.486149,1700
2022-10-05,35.490002,35.549999,35.459999,35.459999,34.225552,17500
2022-10-06,35.279999,35.290001,34.790001,34.790001,33.578873,26000
2022-10-07,34.630001,34.630001,34.110001,34.160000,32.970802,3600
2022-10-11,33.799999,33.970001,33.669998,33.700001,32.526817,80100
2022-10-12,33.720001,33.720001,33.580002,33.580002,32.410995,6900
2022-10-13,33.220001,34.279999,33.220001,34.279999,33.086628,11000
2022-10-14,34.360001,34.360001,33.860001,33.860001,32.681248,13400
2022-10-17,34.130001,34.500000,34.130001,34.400002,33.202450,12000
2022-10-18,34.759998,34.759998,34.630001,34.720001,33.511311,6000
2022-10-19,34.430000,34.430000,34.200001,34.369999,33.173496,106600
2022-10-20,34.310001,34.310001,33.980000,34.029999,32.845329,8600
2022-10-21,34.230000,34.610001,34.230000,34.560001,33.356884,10500
2022-10-24,34.660000,34.779999,34.660000,34.779999,33.569218,21700
2022-10-25,35.029999,35.029999,35.029999,35.029999,33.810516,400
2022-10-26,35.259998,35.480000,35.259998,35.369999,34.138680,2400
2022-10-27,35.560001,35.560001,35.459999,35.459999,34.225552,6200
2022-10-28,35.570000,35.849998,35.570000,35.849998,34.601971,4800
2022-10-31,35.759998,35.759998,35.660000,35.720001,34.476501,6300
2022-11-01,35.810001,35.820000,35.639999,35.689999,34.447544,7400
2022-11-02,35.639999,35.900002,35.570000,35.570000,34.331718,1200
2022-11-03,35.180000,35.259998,35.110001,35.169998,33.945641,132900
2022-11-04,35.490002,35.639999,35.320000,35.529999,34.293110,22600
2022-11-07,35.580002,35.680000,35.549999,35.660000,34.418587,36800
2022-11-08,35.930000,35.930000,35.779999,35.910000,34.659885,47900
